geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
lbn,Lebanon,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.69,29.68,29.67,29.66,29.65,29.64,29.63,29.62,29.61,29.6,29.59,29.58,29.57,29.56,29.55,29.54,29.53,29.52,29.51,29.5,29.49,29.48,29.47,29.46,29.45,29.44,29.43,29.42,29.41,29.4,29.39,29.38,29.37,29.36,29.35,29.34,29.33,29.32,29.31,29.3,29.29,29.28,29.27,29.26,29.25,29.24,29.23,29.22,29.21,29.2,29.19,29.18,29.17,29.16,29.15,29.14,29.13,29.12,29.11,29.1,29.09,29.08,29.07,29.06,29.05,29.04,29.03,24.05,29.01,29,28.99,28.98,28.97,28.96,28.95,28.94,28.93,28.92,28.91,28.9,28.89,28.88,28.87,28.86,28.85,28.84,28.83,28.82,28.81,28.8,31.66,34.53,37.4,40.26,43.12,45.98,48.83,51.69,54.54,57.4,58.8,59.9,61,62,62.3,63.6,64.6,63,66,66.6,67.3,67.9,68.5,69.1,69.6,70.2,70.7,71.2,71.7,72.1,72.5,73,73.4,73.8,67,44,74.5,74.5,74.5,74.5,74.5,52.7,68.9,69.2,70.8,71.1,76,76.2,75.4,74.7,76.9,77,77.2,77.5,77.7,77.9,78.3,78.6,79,79.3,79.7,80.1,80.4,80.6,80.6,79.9,80.5,80.4,80.4,80.4,80,79.4,78.9,78.7,79,80,80.3,79.7,77.6,72.9,77,78.1,78.9,79,79.2,79.31,79.51,79.61,79.81,79.91,80.02,80.22,80.32,80.42,80.62,80.73,80.93,81.03,81.23,81.33,81.44,81.64,81.74,81.94,82.04,82.25,82.35,82.45,82.65,82.75,82.86,83.06,83.16,83.26,83.46,83.57,83.67,83.87,83.97,84.07,84.27,84.38,84.48,84.58,84.78,84.88,84.98,85.09,85.29,85.39,85.49,85.59,85.8,85.9,86,86.1,86.2,86.3,86.51,86.61,86.71,86.81,86.91,87.01,87.11,87.22,87.42,87.52,87.62,87.72,87.82,87.93,88.03,88.13,88.23,88.43,88.53,88.64,88.74,88.84
lbr,Liberia,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.19,31.28,31.36,31.45,31.54,31.63,31.72,31.8,31.89,31.98,32.07,32.16,32.24,32.33,32.42,32.51,32.6,32.68,32.77,32.86,32.95,33.04,33.12,33.21,33.3,33.39,33.48,33.56,33.65,33.74,33.83,33.92,34,34.09,34.18,34.27,34.36,34.44,34.53,34.62,34.71,34.8,34.88,34.97,35.06,35.15,35.24,35.32,35.41,35.5,35.59,35.68,35.76,35.85,35.94,36.03,36.12,36.2,36.29,36.38,36.47,36.56,36.64,36.73,36.82,36.91,37,14.34,37.17,37.26,37.35,37.44,37.52,37.61,37.7,37.79,37.88,37.96,38.05,38.14,38.23,38.32,38.4,38.49,38.58,38.67,38.76,38.84,38.93,39.02,39.15,39.27,39.4,39.51,39.64,40.17,40.71,41.23,41.77,42.3,42.4,42.3,42.9,43,42.9,43.2,43.3,43.5,43.6,43.7,43.8,44,44.1,44.3,44.4,44.6,44.8,45,45.3,45.6,45.9,46.2,46.5,46.8,47,47.3,47.4,47.6,47.7,47.6,47.8,47.8,47.7,47.7,47.7,47.9,48.1,48.5,49.1,46.8,48.4,48.9,47.5,46.4,47.8,46.3,49.6,50,50.7,51.7,52.7,52.6,52.8,55.3,56,56.5,57.2,57.5,57.7,57.9,58.2,58.2,58.3,55.5,57.7,59.6,60.2,60.7,60.9,58.2,56.2,60.8,61.5,61.6,61.8,61.9,62.09,62.19,62.29,62.49,62.59,62.79,62.88,62.98,63.18,63.28,63.38,63.58,63.68,63.77,63.97,64.07,64.17,64.37,64.47,64.57,64.66,64.86,64.96,65.06,65.26,65.36,65.45,65.55,65.75,65.85,65.95,66.05,66.25,66.34,66.44,66.54,66.64,66.84,66.94,67.04,67.14,67.23,67.33,67.43,67.53,67.73,67.83,67.93,68.03,68.12,68.22,68.32,68.52,68.62,68.72,68.82,68.92,69.01,69.11,69.21,69.31,69.41,69.61,69.71,69.81,69.9,70,70.1,70.2,70.3,70.4,70.5,70.6,70.7
lby,Libya,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.08,33.06,33.05,33.03,33.01,32.99,32.98,32.96,32.94,32.92,32.9,32.89,32.87,32.85,32.83,32.81,32.8,32.78,32.76,32.74,32.73,32.71,32.69,32.67,32.65,32.64,32.62,32.6,32.58,32.57,32.55,32.53,32.51,32.49,32.48,32.46,32.44,32.42,32.4,32.39,32.37,32.35,32.33,32.32,32.3,32.28,32.26,32.24,32.23,32.21,32.19,32.17,32.16,32.14,32.12,32.1,32.08,32.07,32.05,32.03,32.01,32,31.98,31.96,31.94,31.92,31.91,24.4,31.87,31.85,31.83,31.82,31.8,31.78,31.76,31.75,31.73,31.71,31.69,31.67,31.66,31.64,31.62,31.6,31.59,31.57,31.55,31.53,31.51,31.21,29.58,28.8,28.78,29.05,31.3,32.8,33.66,34.51,35.35,36.2,36.9,37.5,38.2,38.9,39.6,40.4,41.2,41.9,42.8,43.7,44.5,45.5,46.2,47.6,48.6,49.7,50.7,51.8,52.9,53.8,54.7,55.6,56.5,57.6,58.6,59.6,60.3,61.7,62.7,63.7,64.6,65.5,66.3,67.1,67.9,68.6,66.9,69.6,69.9,70.5,70.9,71.2,71.7,72.1,72.4,71.9,72.9,72.8,72.9,73,73.1,73.1,73.2,73.3,73.3,73.5,73.6,73.8,73.9,74,71.7,73.9,74.3,72.7,72.9,73.2,74,74.3,74.2,72.2,70.3,74.5,70.1,71.92,74.05,76.07,76.27,76.37,76.57,76.78,76.98,77.08,77.28,77.48,77.69,77.79,77.99,78.19,78.29,78.5,78.7,78.9,79,79.2,79.41,79.51,79.71,79.91,80.01,80.22,80.42,80.52,80.72,80.92,81.02,81.23,81.43,81.53,81.73,81.94,82.04,82.24,82.34,82.54,82.74,82.85,83.05,83.15,83.35,83.45,83.65,83.76,83.96,84.06,84.26,84.36,84.57,84.67,84.77,84.97,85.07,85.27,85.37,85.48,85.68,85.78,85.98,86.08,86.18,86.28,86.49,86.59,86.69,86.89,86.99,87.09,87.2,87.3,87.5,87.6
lca,St. Lucia,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.02,28.04,28.05,28.06,28.08,28.09,28.1,28.12,28.13,28.14,28.16,28.17,28.18,28.2,28.21,28.22,28.24,28.25,28.26,28.28,28.29,28.3,28.32,28.33,28.34,28.36,28.37,28.38,28.4,28.41,28.42,28.44,28.45,28.46,28.48,28.49,28.5,28.52,28.53,28.54,28.56,28.57,28.58,28.6,28.61,28.62,28.64,28.65,28.66,28.68,28.69,28.7,28.72,28.73,28.74,28.76,28.77,28.78,28.8,28.81,28.82,28.84,28.85,28.86,28.88,28.89,28.9,18.75,28.93,28.94,28.96,29.83,30.69,31.57,32.44,33.31,34.18,35.06,35.93,36.81,37.68,38.56,39.44,40.32,41.19,42.08,42.96,43.84,44.72,45.61,46.47,47.34,48.21,49.07,49.94,50.81,51.68,52.54,53.43,54.3,54.6,55,55.4,55.9,56.2,56.5,56.8,57.2,57.6,58.1,58.7,59.3,59.7,60.4,60.9,61.4,61.9,62.5,63,63.7,64.4,65.1,65.7,66.3,66.8,67.2,67.7,68.1,68.4,68.5,68.9,69.1,69.3,69.5,69.7,69.9,70,70.2,70.4,70.6,70.9,71.3,71.5,71.7,72,72.4,72.9,73.3,73.6,73.9,74.1,74.3,74.3,74.5,74.7,75,75.3,75.7,75.8,75.6,76.1,76.4,76.2,76.6,76.7,76.8,77,77.2,77.4,76.7,74.4,76.6,77.4,77.51,77.72,77.93,78.04,78.15,78.36,78.46,78.68,78.89,79,79.1,79.32,79.53,79.64,79.85,79.96,80.17,80.27,80.49,80.59,80.7,80.91,81.13,81.23,81.45,81.55,81.77,81.87,82.08,82.19,82.4,82.51,82.72,82.83,83.04,83.15,83.36,83.47,83.57,83.79,83.89,84.11,84.21,84.43,84.53,84.64,84.85,84.96,85.17,85.28,85.49,85.6,85.7,85.92,86.02,86.13,86.34,86.45,86.66,86.77,86.88,87.09,87.19,87.3,87.51,87.62,87.73,87.94,88.05,88.26,88.37,88.47,88.69,88.79,88.9,89,89.22
lie,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,65.8,66.2,66.9,67.5,68.3,68.9,69.6,70.1,70.6,70.9,71,70.9,70.9,71.1,71.2,71.6,72,72.3,72.6,72.8,73,73.4,73.7,74,74.3,74.6,74.8,74.7,74.7,74.8,74.9,75.1,75.7,76.2,76.7,77.2,77.8,78,78.3,78.5,78.7,78.7,78.5,78.2,77.9,77.7,77.6,77.8,78.2,78.6,79.2,79.8,80.2,80.7,81.1,81.4,81.6,81.9,81.9,82.1,82.2,82.3,82.4,82.5,82.8,82.9,83.1,83.3,83.4,82,82.8,83.4,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.62,32.63,32.65,32.67,32.68,32.7,32.72,32.74,32.75,32.77,32.79,32.8,32.82,32.84,32.85,32.87,32.89,32.9,32.92,32.94,32.95,32.97,32.99,33.01,33.02,33.04,33.06,33.07,33.09,33.11,33.12,33.14,33.16,33.17,33.19,33.21,33.23,33.24,33.26,33.28,33.29,33.31,33.33,33.34,33.36,33.38,33.39,33.41,33.43,33.44,33.46,33.56,34.95,35.86,33.45,27.81,31.06,31.54,30.86,33.87,28.16,29.92,32.99,30.17,35.6,33.88,35.55,29.19,26.36,32.22,33.18,37.38,34.49,39.31,41.2,39.92,43.2,39.16,38.95,39.77,43.92,46.03,45.12,42.97,28.98,44.4,44.56,45.49,44.61,46.07,49.3,49.63,45.93,45.98,45.11,48.2,56.12,55.88,55.65,55.4,56.1,57.2,58.4,59.2,59.7,60.2,60.5,61.2,62.1,62.9,63.4,63.4,63.4,63.5,64,64.4,64.8,65,65.1,65.3,65.1,65.2,64.9,64.3,64.5,65.3,66.3,67.2,68.1,68.7,69.1,69,69,68.7,68.9,69.1,69.3,69.3,69.5,69.4,69.8,70.6,71.3,71.4,70.6,70.4,70.7,70.9,71.5,71.8,72.5,73.2,73.6,68.2,74,74,74.2,73.5,73.4,74.2,75.4,76,76.2,76.4,76.6,76.9,77,77.2,77.6,78.2,76.4,76.5,76.6,76.8,77,77.09,77.29,77.49,77.69,77.79,77.98,78.18,78.28,78.48,78.68,78.87,78.97,79.17,79.37,79.57,79.66,79.86,80.06,80.16,80.36,80.55,80.65,80.85,80.95,81.15,81.25,81.44,81.64,81.74,81.94,82.04,82.23,82.33,82.53,82.63,82.73,82.93,83.02,83.22,83.32,83.42,83.62,83.72,83.82,84.01,84.11,84.21,84.41,84.51,84.61,84.8,84.9,85,85.2,85.3,85.4,85.5,85.69,85.79,85.89,85.99,86.19,86.29,86.39,86.48,86.58,86.78,86.88,86.98,87.08,87.18,87.37,87.47,87.57,87.67
lso,Lesotho,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.84,32.89,32.93,32.98,33.02,33.07,33.11,33.15,33.2,33.24,33.29,33.33,33.38,33.42,33.46,33.51,33.55,33.6,33.64,33.69,33.73,33.77,33.82,33.86,33.91,33.95,34,34.04,34.09,34.13,34.17,34.22,34.26,34.31,34.35,34.4,34.44,34.48,34.53,34.57,34.62,34.66,34.71,34.75,34.79,34.84,34.88,34.93,34.97,35.02,35.06,35.1,35.15,35.19,35.24,35.28,35.33,35.37,35.41,35.46,35.5,35.55,35.59,35.64,35.68,35.72,35.77,13.86,35.86,35.9,35.95,35.99,36.03,36.08,36.12,36.17,36.21,36.26,36.3,36.34,36.39,36.43,36.48,36.52,36.57,36.61,36.66,36.7,36.74,36.79,36.85,36.92,36.99,37.06,37.13,39.05,40.99,42.92,44.86,46.8,47,47.2,47.4,47.7,47.9,48.1,48.4,48.6,48.8,49.1,49.3,49.6,50,50.4,50.7,51.1,51.4,51.8,52,52.3,52.4,52.6,53,53.4,53.7,54,54.5,55.1,55.6,55.9,56.3,56.7,56.9,57.3,57.5,57.8,58.1,58.4,58.7,58.9,59,58.9,58.5,57.9,57,55.7,54,52.1,50,47.9,45.8,43.9,42.4,41.4,42.7,45.6,49.3,52.3,53,53.3,53.3,52.9,52.5,51.8,51.7,53.2,54.8,55.9,56.5,56.3,54.9,57.2,57.9,58.3,58.71,59.11,59.51,59.92,60.32,60.72,61.03,61.43,61.83,62.14,62.44,62.74,63.15,63.45,63.75,63.95,64.25,64.56,64.86,65.06,65.36,65.67,65.87,66.17,66.37,66.57,66.78,67.08,67.28,67.48,67.68,67.89,68.09,68.29,68.49,68.69,68.89,69.1,69.3,69.5,69.6,69.8,70,70.21,70.41,70.51,70.71,70.91,71.11,71.21,71.42,71.52,71.72,71.92,72.02,72.22,72.43,72.53,72.73,72.83,73.03,73.23,73.33,73.54,73.64,73.84,73.94,74.14,74.24,74.44,74.54,74.75,74.85,75.05,75.15,75.35
ltu,Lithuania,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.91,28.91,28.92,28.92,28.93,28.93,28.94,28.94,28.95,28.95,28.96,28.96,28.97,28.97,28.98,28.98,28.99,28.99,29,29,29.44,29.86,30.3,30.74,31.17,31.6,32.04,32.47,32.91,33.34,33.77,34.21,34.65,35.08,35.52,35.95,36.38,36.82,37.26,37.69,38.13,38.57,39,39.44,39.88,40.31,40.75,41.19,41.62,42.06,42.42,42.78,43.16,43.52,43.88,44.24,44.6,44.97,45.33,45.69,46.06,46.42,46.79,46.21,39.95,39.85,39.46,34.91,39.47,43.53,49.7,50.06,50.43,50.8,51.16,51.7,52.23,52.78,53.32,53.85,54.39,54.94,55.47,56.01,56.55,57.09,57.63,58.17,55.85,51.8,12.19,46.75,45.13,27.45,40.67,53.4,46.29,59.01,61.57,64.7,65.1,65.6,66.1,66.5,66.9,67.4,67.8,68.2,68.7,69.3,69.7,70.1,70.6,71.1,71.4,71.4,71.4,71.2,71.1,71,71.1,71.1,71.1,71.1,71,70.9,70.8,70.6,70.5,70.5,70.6,70.8,70.8,70.8,71.1,71.5,71.7,71.7,71.4,70.9,70.5,70,69.3,68.9,69.2,69.9,70.6,71.2,71.6,71.9,71.8,71.7,71.7,71.5,71.1,70.9,71.1,71.6,72.3,72.9,73.4,73.8,74.1,74.5,74.7,75.1,75.5,75.9,76,75.2,74.3,75.5,76.6,76.8,76.9,77.1,77.2,77.41,77.51,77.71,77.81,78.01,78.21,78.31,78.52,78.62,78.82,78.92,79.12,79.22,79.42,79.62,79.72,79.93,80.03,80.23,80.33,80.53,80.63,80.83,81.03,81.14,81.24,81.44,81.54,81.74,81.84,82.04,82.14,82.35,82.45,82.65,82.75,82.85,83.05,83.15,83.35,83.45,83.55,83.76,83.86,83.96,84.16,84.26,84.36,84.56,84.66,84.76,84.86,85.07,85.17,85.27,85.37,85.57,85.67,85.77,85.87,86.07,86.18,86.28,86.38,86.48,86.58,86.78,86.88,86.98,87.08,87.18,87.28,87.49
lux,Luxembourg,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.91,36.91,36.92,36.92,36.93,36.94,36.94,36.95,36.96,36.96,36.97,36.97,36.98,36.99,36.99,37,37,37.01,37.02,37.02,37.03,37.04,37.04,37.05,37.05,37.06,37.07,37.07,37.08,37.59,38.11,38.62,39.12,39.64,40.15,40.66,41.18,41.69,42.2,42.72,43.23,43.74,44.27,44.78,45.3,45.81,46.32,46.84,47.35,47.87,48.39,48.48,47.33,45.23,46.63,47.03,49.47,46.91,48.26,50.16,46.85,49.39,50.77,50.61,52.03,50.67,48.59,42.81,45.2,55.26,56.88,55.94,55.35,57.46,55.48,54.09,56.58,56.07,53.4,57.56,58.37,57.44,59.13,60.74,59.94,62.08,61.95,60.07,61.25,62.88,60.9,59.22,55.15,48.57,50.16,62.58,64.05,65.52,65.88,66.3,66.4,66.5,66.7,67,67.3,67.5,67.8,68.3,68.6,68.8,69,69,69.1,69.2,69.3,69.4,69.5,69.7,69.8,69.9,70.1,70.4,70.6,70.8,70.9,71.2,71.6,72,72.3,72.5,72.7,72.9,73.2,73.4,73.7,74,74.3,74.6,74.9,75.2,75.5,75.8,76,76.4,76.6,76.8,77.1,77.5,77.8,78.1,78.5,78.6,78.8,79.2,79.6,79.8,80.1,80.4,80.7,80.9,81.1,81.4,81.7,81.9,82.1,82.3,82.5,82.8,83,82.5,82.8,83,83.2,83.4,83.5,83.6,83.81,83.91,84.01,84.21,84.31,84.52,84.62,84.72,84.92,85.02,85.22,85.33,85.43,85.53,85.73,85.83,85.93,86.03,86.24,86.34,86.44,86.54,86.64,86.84,86.95,87.05,87.15,87.25,87.35,87.55,87.65,87.75,87.86,87.96,88.06,88.16,88.26,88.46,88.56,88.67,88.77,88.87,88.97,89.07,89.17,89.27,89.37,89.48,89.58,89.68,89.78,89.98,90.08,90.18,90.29,90.39,90.49,90.59,90.69,90.79,90.89,90.99,91.09,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.01,92.11,92.21
lva,Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.05,33.1,33.15,33.2,33.25,33.3,33.35,33.4,33.44,33.49,33.88,34.27,34.66,35.05,35.44,35.83,36.22,36.62,37.01,37.41,37.8,38.2,38.61,39,39.4,39.8,40.21,40.61,41.02,41.42,41.83,42.24,42.65,43.06,43.47,43.87,44.3,44.71,45.12,45.53,45.95,46.37,46.79,47.21,47.63,48.05,48.46,48.86,49.26,49.66,50.07,50.48,50.88,51.29,51.71,52.11,52.52,52.93,53.34,53.76,54.18,54.59,55,54.25,44.22,44.06,43.46,39.12,44.24,52.71,63.23,61.56,62.89,59.65,58.87,62.23,60.44,61.3,59.15,62.73,63.62,63.56,65.85,62.52,65.47,64.97,64.1,67.83,67.17,59.01,35.23,49.16,47.98,26.82,43.42,62.9,54.96,67.31,67.98,68.7,69,69.3,69.5,69.7,69.9,70,70.1,70.2,70.3,70.4,70.5,70.7,71,71.3,71.4,71.3,71,70.8,70.6,70.5,70.5,70.4,70.3,70.1,69.9,69.8,69.7,69.6,69.5,69.6,69.7,69.8,69.9,70.1,70.3,70.7,70.9,70.8,70.5,69.9,69.4,68.6,67.6,67.1,67.6,68.6,69.4,69.8,70.1,70.3,70.4,70.6,70.8,70.9,70.9,70.9,71.4,72.1,72.8,73.3,73.7,74.1,74.4,74.8,75.1,75.3,75.6,75.9,76.2,75.8,73.7,74.8,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.79,76.99,77.09,77.29,77.39,77.59,77.69,77.89,77.99,78.19,78.29,78.49,78.59,78.78,78.88,79.08,79.18,79.38,79.48,79.68,79.78,79.98,80.08,80.18,80.38,80.48,80.67,80.77,80.87,81.07,81.17,81.37,81.47,81.57,81.77,81.87,82.07,82.17,82.27,82.46,82.56,82.66,82.76,82.96,83.06,83.16,83.36,83.46,83.56,83.66,83.86,83.96,84.06,84.16,84.26,84.45,84.55,84.65,84.75,84.85,85.05,85.15,85.25,85.35,85.45,85.55,85.65,85.75,85.95,86.05,86.15
mar,Morocco,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.06,33.02,32.98,32.94,32.9,32.85,32.81,32.77,32.73,32.69,32.65,32.61,32.57,32.53,32.49,32.45,32.41,32.36,32.32,32.28,32.24,32.2,32.16,32.12,32.08,32.04,32,31.96,31.92,31.87,31.83,31.79,31.75,31.71,31.67,31.63,31.59,31.55,31.51,31.47,31.43,31.38,31.34,31.3,31.26,31.22,31.18,31.14,31.1,31.06,31.02,30.98,30.94,30.89,30.85,30.81,30.77,30.73,30.69,30.65,30.61,30.57,30.53,30.49,30.45,30.4,30.36,23.2,30.28,30.24,30.2,30.16,30.12,30.08,30.04,30,29.96,29.91,29.87,29.83,29.79,29.75,29.71,29.67,29.63,29.59,29.55,29.51,29.47,29.42,30.49,31.57,32.63,33.69,34.75,35.8,36.86,37.91,38.95,40,40.8,41.6,42.5,43.3,43.8,44.5,45.2,45.8,46.3,45.5,47.2,47.7,48.1,48.7,49.1,49.6,50.2,50.7,51.3,51.9,52.4,53,53.6,54.3,54.8,55.5,56.2,57,57.7,58.4,59.2,59.9,60.6,61.3,62,62.7,63.4,64,64.5,65,65.4,65.7,66,66.4,66.8,67.2,67.5,67.8,68,68.3,68.6,68.8,69,69.2,69.5,69.8,70,70.3,70.7,70.9,71.2,71.4,71.6,71.9,72,72.2,72.4,72.4,72.5,71.6,71.7,72.7,73,73.19,73.39,73.58,73.68,73.87,74.07,74.16,74.36,74.55,74.65,74.84,75.04,75.13,75.33,75.42,75.62,75.81,75.91,76.1,76.2,76.39,76.59,76.68,76.88,77.07,77.17,77.36,77.46,77.65,77.75,77.94,78.04,78.24,78.33,78.53,78.62,78.82,78.91,79.11,79.2,79.3,79.5,79.59,79.69,79.88,79.98,80.08,80.27,80.37,80.56,80.66,80.76,80.85,81.05,81.14,81.24,81.34,81.53,81.63,81.73,81.82,81.92,82.11,82.21,82.31,82.4,82.5,82.69,82.79,82.89,82.99,83.08,83.18,83.28,83.37,83.47,83.57
